,Pesna_Broj,Zbirka_broj,Unnamed: 0,Godina_od,Godina_do,Zbirka,Podzbirka,Podzbirka_broj,Pesna_Ime,Pesna,Stih_Broj,Stih,Pesna_eng,Stih_eng,Unnamed: 14,Unnamed: 15
10,2,4,7334,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ПОГЛЕД,"ПОГЛЕД
Гледам во мрачното небо
преку полето
право таму каде што ридот
го притиска матното небо,
сè во иста посока,
упорно се вѕирам
сè натаму, сè натаму,
сум го забил погледот
во истото матно небо,
длабам, длабам како со сврдел,
како да може погледот
да проникне подалеку
од ниското матно небо.",14,од ниското матно небо.,"VIEW
I look at the dark sky
across the field
right where the hill
presses the cloudy sky,
all in the same direction,
I stare persistently
all the way, all the way,
I rolled my eyes
in the same murky sky,
I dig, I dig as if I had drilled,
as if the gaze could
to penetrate further
from the low murky sky.",right where the hill,,
11,2,5,8166,1989,1989,СЕИЗМОГРАФ (1989),ЗАНАЕT,3,ЛАЖНИ ПРОРОЦИ,"ЛАЖНИ ПРОРОЦИ
(По еванgелиеtо)
Ќе дојде време на лажни пророци
што божем во мое име
ќе ве збираат по плоштадите,
ќе креваат врева до небеси,
ќе се бувтаат во градите.
Немојте да им верувате!
Тие мислат само на себеси.
Што дека прогласуваат
дека ве спасуваат!
Бес ги распина внатре
душите да ви ги затре.
Тие варосани гробови!
Не да им станете робови!",15,Не да им станете робови!,"FALSE PROPHETS
(After the Gospel)
The time of false prophets will come
as if on my behalf
will gather you in the squares,
they will make a noise to the heavens,
will swell in the chest.
Do not trust them!
They think only of themselves.
What are they declaring
that they save you!
Rage kicked them inside
to shake your souls.
Those whitewashed graves!
Do not become their slaves!",Do not become their slaves!,,
12,2,6,8361,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,ХОТЕЛИ,"ХОТЕЛИ
Сега
од оваа раздалечина
животот ми се чини
иситнет на ситни денови и ноќи
во вашите соби,
случајно отворени за мене
од Охрид до Иркутск,
од Штип до Бостон,
вкрст
Кој да го состави сега пак тој филм
од измешани сликчиња!
Сонувам
заборавени броеви,
загубени клучеви,
расипани лифтови,
некаде зафрлен багаж,
неплатени сметки –
да пропадне човек вземи од срам!
О, случајни пристаништа
за мојата заскитана галија,
кој ќе ми го врати сега парчосаното време,
Да го предоживеам,
макар во споменот,
како непрекинат тек!
Боли сè што се видело и што се случило.",26,Боли сè што се видело и што се случило.,"HOTELS
Now
from this distance
life seems to me
chopped on small days and nights
in your rooms,
accidentally opened for me
from Ohrid to Irkutsk,
from Stip to Boston,
cross
Who will make that film again now
from mixed pictures!
I dream
forgotten numbers,
lost keys,
broken elevators,
luggage lost somewhere,
unpaid bills -
to fail man take from shame!
Oh, random ports
for my wandering galley,
who will give me back the fragmented time now,
To experience it,
at least in memory,
like a continuous flow!
Everything that was seen and what happened hurts.",Everything that was seen and what happened hurts.,,
13,2,7,8952,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ЛИЧНОСТ,"ЛИЧНОСТ
„О стадо!
Јас не припаѓам кон тебе!“
Така си мисли еден тажен брав
дури со другите овчички
си штрпка тревичка
на лединката.",7,на лединката.,"PERSONALITY
""O flock!
""I do not belong to you!""
That's what a sad lock thinks
even with other sheep
you sniff grass
on the iceberg.",on the iceberg.,,
14,3,1,5153,1984,1984,ЧЕШМИТЕ (1984),ДОЈРАНСКИ ВЕТРИШТА,2,ПРЕЗИР,"ПРЕЗИР
Што ми го вративте зборот?
Говорот носи смелост,
смелоста носи тага.
Кога ти реков: драга! –
потемне твојата белост,
ме презре ти со снага.",7,ме презре ти со снага.,"DISDAIN
What did you give me back?
Speech brings courage,
courage brings sorrow.
When I told you: dear! -
darken your whiteness,
you despised me with strength.
",you despised me with strength.,,
15,3,2,5444,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,НА ГРОБОТ НА ПОЛ ЕЛИЈАР,"НА ГРОБОТ НА ПОЛ ЕЛИЈАР
Никој не ги сеел овие темјанушки на гробов,
тие се сами изникнати.
Никој не го длабел овој прост натпис,
тој сам се втиснал во каменот.
Грга однекаде во светлината
грлен шепот на страсни зборови.",7,грлен шепот на страсни зборови.,"AT THE TOMB OF PAUL ELIJAR
No one sowed these violets on the grave,
they have sprouted on their own.
No one dug into this simple inscription,
he pushed himself into the stone.
Hurry from somewhere in the light
throat whisper of passionate words.",throat whisper of passionate words.,,
16,3,3,6342,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,МОЛИТВА,"МОЛИТВА
Спаси ме, Боже, од болните луѓе
што се накажани,
та не се криви,
нивната злоба умерено суди ја,
самите од неа одвај се живи.
Тие се мислат повикани да водат
како Мојсија и другите пророци,
а самите не можат да се ослободат
и влечат по себе ситни пороци.
Дај, Господе, што помалку очите да им ги бодам,
штом тие лево ќе фатат, јас десно да одам.",12,"штом тие лево ќе фатат, јас десно да одам.","PRAYER
Save me, O God, from the sick
which are punishable,
they are not to blame,
their malice is moderately judged,
they themselves are hardly alive.
They think they are called to lead
like Moses and the other prophets,
and they cannot free themselves
and they carry small vices with them.
Lord, give me as little as I can to sting their eyes,
as soon as they catch left, I go right.","as soon as they catch left, I go right.",,
17,3,4,7347,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,1,"1.
Рано те испративме по туѓи градишта.
Мал ни беше ти уште, уште малечок.
Што ако рече „не одам“? – си велевме.
А ти не пререче ништо
и отиде.
Да знаеш како £ било на мајка тогаш!
Перам,
а твојата преслека ми ја нема
под прстиве.
Спростирам,
а твојата бела кошула ми ја нема
да ја погалам!",13,да ја погалам!,"1.
We sent you to other people's fields early.
You were still small, still small.
What if he said ""I'm not going""? - we said to each other.
And you did not say anything
and went.
To know how it was for the mother then!
I wash,
and I do not have your clothes
under the fingers.
I forgive,
and your white shirt is gone
to stroke her!","You were still small, still small.",,
18,3,5,8176,1989,1989,СЕИЗМОГРАФ (1989),ЗАНАЕT,3,ПЛАДНЕ,"ПЛАДНЕ
Се закажува летото
на мајско пладне во негата.
Сенката и светлината
се делат јасно порабени.
Но воздухот не трепети
и далеку е жегата,
како да дреме сонцето –
зраците идат ослабени.
Колку е убаво!",10,Колку е убаво!,"AFTERNOON
Summer is scheduled
on May noon in the care.
Shadow and light
are divided clearly lined.
But the air does not tremble
and the heat is far away,
how to nap the sun -
the rays go weakened.
How beautiful!",How beautiful!,,
19,3,6,8371,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,НА ОДМОР,"НА ОДМОР
Издржи сега уште малку,
кога тишината во зеленилово
под мирно небо
од сè на светов те исклучува.
Издржи сега да не пукне
и да не олцне нешто во свеста
што сепак знае:
привидно само се чини
дека ништо околу не се случува.",10,дека ништо околу не се случува.,"ON VACATION
Hold on a little longer now,
when the silence in the greenery
under a calm sky
excludes you from everything in the world.
Hold on not to burst now
and not to stumble something into consciousness
what he still knows:
ostensibly just seems
that nothing around is happening.",that nothing around is happening.,,
20,3,7,8969,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ПЕСНА ЗА ЦРНИОТ БРАТ,"ПЕСНА ЗА ЦРНИОТ БРАТ
Болен е, болен Црниот Брат,
и како дете паднато в кал
тој сам е таму каде што е,
и кому да му биде жал?
Кон мене крева очи тој,
а нас нè дели океан.
Болен е, болен мојот црн брат,
згрозен е сиот, во себе збран.
О кој ќе крикне!
Јас немам здив, –
ни збор јас имам за утеха,
ниту да кажам кој е крив.
Тој тлее таму зад хоризонтот
како на запад вечерен зрак.
И сè што знам е дека се спушта
меѓу нас уште потемен мрак.",17,меѓу нас уште потемен мрак.,"A SONG FOR THE BLACK BROTHER
He is sick, Black Brother is sick,
and as a child fallen into the mud
he's alone where he is,
and who to feel sorry for?
He raises his eyes to me,
and the ocean divides us.
He is sick, my black brother is sick,
all is disgusted, gathered in itself.
Oh who will scream!
I have no breath, -
I have no word for consolation,
nor to say who is to blame.
It glows there behind the horizon
as in the west evening ray.
And all I know is that it goes down
even darker darkness between us.",even darker darkness between us.,,
21,4,1,5164,1984,1984,ЧЕШМИТЕ (1984),ДОЈРАНСКИ ВЕТРИШТА,2,БРАЧНА ПЕСНА,"БРАЧНА ПЕСНА
Во таа мала куќа на Виргино брдо
ние ќе можевме уште за малку
да го продолжиме патријархалниот живот.
Да се случеше таква случка.
Стар прстен би светкал на твојата рака,
ти би знаела кога да ја облечеш
најубавата облека.
Да се случеше таква случка.
Сега застанувам пред малата куќа.
Туѓи завеси се спуштени на прозорците.",11,Туѓи завеси се спуштени на прозорците.,"MARRIAGE SONG
In that little house on Virgino hill
we could do a little more
to continue the patriarchal life.
If such an event had happened.
An old ring would shine on your hand,
you would know when to put it on
the most beautiful clothes.
If such an event had happened.
Now I stand in front of the small house.
Someone else's curtains are down on the windows.",Someone else's curtains are down on the windows.,,
